Language,Title,Acronym,City,Contact,Email,"English Title","Find an Office Near You","Government Branch",State,"Street 1","Street 2","Street 3","Phone Number","Toll-free Number","TTY Number",Website,Zip,Body,"Meta Description","Page Intro","Language Toggle","Show in A-Z Index",Published,Changed
English,"U.S. Department of Homeland Security",DHS,Washington,"Contact the Department of Homeland Security
  https://www.dhs.gov/contact-us",,,,"Executive Department",DC,"U.S. Department of Homeland Security",,,1-202-282-8000,,,"Department of Homeland Security
  https://www.dhs.gov/",20528,,,"The Department of Homeland Security (DHS) works to improve the security of the United States. The Department&#039;s work includes customs, border, and immigration enforcement, emergency response to natural and manmade disasters, antiterrorism work, and cybersecurity.","<a href=""/es/agencias/departamento-de-seguridad-nacional"" hreflang=""es"">Departamento de Seguridad Nacional</a>",Yes,On,"Fri, 03/22/2024 - 11:59
"
English,"U.S. Department of Housing and Urban Development",HUD,Washington,"Contact the Department of Housing and Urban Development
  https://www.hud.gov/contact, Report housing discrimination
  https://www.hud.gov/program_offices/fair_housing_equal_opp/online-complaint, Department of Housing and Urban Development employee directory
  https://peoplesearch.hud.gov/po/i/netlocator/",,,"HUD resources in your state
  https://www.hud.gov/states, Find the public housing agency near you
  https://www.hud.gov/program_offices/public_indian_housing/pha/contacts, Find a Department of Housing counselor near you
  https://answers.hud.gov/housingcounseling/s/?language=en_US, Housing and Urban Development local offices
  https://www.hud.gov/program_offices/field_policy_mgt/localoffices","Executive Department",DC,"451 7th St., SW",,,1-202-708-1112,,1-202-708-1455,"Department of Housing and Urban Development
  https://www.hud.gov/",20410,,,"The Department of Housing and Urban Development (HUD) administers programs that provide housing and community development assistance. The Department also works to ensure fair and equal housing opportunity for all.","<a href=""/es/agencias/departamento-de-vivienda-y-desarrollo-urbano-de-ee-uu"" hreflang=""es"">Departamento de Vivienda y Desarrollo Urbano de EE. UU.</a>",Yes,On,"Fri, 06/20/2025 - 10:18
"
English,"U.S. Department of Justice",DOJ,Washington,"Contact the Department of Justice
  https://www.justice.gov/contact-us, Directory of Department of Justice officials
  https://www.justice.gov/component-contact-information",,,,"Executive Department",DC,"950 Pennsylvania Ave., NW",,,1-202-514-2000,,1-800-877-8339,"Department of Justice 
  https://www.justice.gov/",20530,,,"The Department of Justice (DOJ) enforces federal laws, seeks just punishment for the guilty, and ensures the fair and impartial administration of justice.","<a href=""/es/agencias/departamento-de-justicia"" hreflang=""es"">Departamento de Justicia</a>",Yes,On,"Fri, 03/22/2024 - 12:48
"
English,"U.S. Department of Labor",DOL,Washington,"Contact the Department of Labor
  https://www.dol.gov/general/contact, Employee Benefits Security Administration
  https://www.dol.gov/agencies/ebsa, Veterans employment and training
  https://www.dol.gov/agencies/vets/about/nationaloffice",,,"Department of Labor Wage and Hour Division local offices
  https://www.dol.gov/agencies/whd/contact/local-offices","Executive Department",DC,"200 Constitution Ave., NW",,,,"1-866-4-USA-DOL (1-866-487-2365)",,"Department of Labor 
  https://www.dol.gov/",20210,,,"The Department of Labor (DOL) administers federal labor laws to guarantee workers&#039; rights to fair, safe, and healthy working conditions, including minimum hourly wage and overtime pay, protection against employment discrimination, and unemployment insurance.","<a href=""/es/agencias/departamento-del-trabajo"" hreflang=""es"">Departamento del Trabajo</a>",Yes,On,"Fri, 03/22/2024 - 12:54
"
English,"U.S. Department of State",DOS,,"Contact the Department of State
  https://register.state.gov/contactus/contactusform, Help for Americans during a crisis abroad
  https://travel.state.gov/content/travel/en/international-travel/emergencies.html",,,"Foreign embassies in the United States
  https://travel.state.gov/content/travel/en/consularnotification/ConsularNotificationandAccess.html, U.S. embassies world-wide
  https://www.usembassy.gov/, Find a passport agency near you
  https://travel.state.gov/content/travel/en/passports/get-fast/passport-agencies.html","Executive Department",,,,,,,,"Department of State 
  https://www.state.gov/",,,,"The Department of State (DOS) advises the President and leads the nation in foreign policy issues. The State Department negotiates treaties and agreements with foreign entities and represents the United States at the United Nations.","<a href=""/es/agencias/departamento-de-estado"" hreflang=""es"">Departamento de Estado</a>",Yes,On,"Tue, 10/15/2024 - 16:05
"
English,"U.S. Department of the Interior",DOI,Washington,"Contact the Department of the Interior
  https://www.doi.gov/contact-us",,,,"Executive Department",DC,"1849 C St., NW",,,1-202-208-3100,,7-1-1,"Department of the Interior 
  https://www.doi.gov/",20240,,,"The Department of the Interior (DOI) manages public lands and minerals, national parks, and wildlife refuges and upholds Federal trust responsibilities to Indian tribes and Native Alaskans. Additionally, Interior is responsible for endangered species conservation and other environmental conservation efforts.","<a href=""/es/agencias/departamento-del-interior"" hreflang=""es"">Departamento del Interior</a>",Yes,On,"Fri, 03/22/2024 - 13:15
"
English,"U.S. Department of the Treasury",,Washington,"Contact the Department of the Treasury
  https://home.treasury.gov/utility/contact",,,,"Executive Department",DC,"1500 Pennsylvania Ave., NW",,,1-202-622-2000,,,"Department of the Treasury
  https://home.treasury.gov/",20220,,,"The Department of the Treasury manages federal finances by collecting taxes and paying bills and by managing currency, government accounts and public debt. The Department of the Treasury also enforces finance and tax laws.","<a href=""/es/agencias/departamento-del-tesoro"" hreflang=""es"">Departamento del Tesoro</a>",Yes,On,"Tue, 10/15/2024 - 15:58
"
English,"U.S. Department of Transportation",DOT,Washington,"Contact the Department of Transportation
  https://www.transportation.gov/contact-us, File a vehicle safety complaint
  https://www.nhtsa.gov/report-a-safety-problem, File an air travel complaint
  https://www.transportation.gov/airconsumer/file-consumer-complaint",,,"Child car seat fitting station locator
  https://www.nhtsa.gov/equipment/car-seats-and-booster-seats#installation-help-inspection","Executive Department",DC,"1200 New Jersey Ave., SE",,,1-202-366-4000,1-855-368-4200,7-1-1,"Department of Transportation 
  https://www.transportation.gov",20590,,,"The Department of Transportation (DOT) is responsible for planning and coordinating federal transportation projects. It also sets safety regulations for all major modes of transportation.","<a href=""/es/agencias/departamento-de-transporte"" hreflang=""es"">Departamento de Transporte</a>",Yes,On,"Mon, 03/25/2024 - 09:32
"
English,"U.S. Department of Veterans Affairs",VA,,"Contact the Department of Veterans Affairs
  https://www.va.gov/contact-us/",,,"Find Veterans Affairs facilities and services near you
  https://www.va.gov/directory/guide/home.asp","Executive Department",,,,,,1-800-698-2411,7-1-1,"Department of Veterans Affairs 
  https://www.va.gov/",,,,"The Department of Veterans Affairs (VA) runs programs benefiting veterans and members of their families. It offers education opportunities and rehabilitation services and provides compensation payments for disabilities or death related to military service, home loan guaranties, pensions, burials, and health care that includes the services of nursing homes, clinics, and medical centers.","<a href=""/es/agencias/departamento-de-asuntos-de-los-veteranos"" hreflang=""es"">Departamento de Asuntos de los Veteranos</a>",Yes,On,"Tue, 10/15/2024 - 16:01
"
English,"U.S. Election Assistance Commission",EAC,Washington,"Contact the Election Assistance Commission
  https://www.eac.gov/contactuseac",,,,"Executive Department Sub-Office/Agency/Bureau",DC,"633 3rd Street N.W.","Suite 200",,1-301-563-3919,1-866-747-1471,,"Election Assistance Commission 
  http://www.eac.gov/",20001,,,"The Election Assistance Commission (EAC) supports state and local election officials in their efforts to ensure accessible, accurate. and secure elections. EAC develops guidance to meet the Help America Vote Act requirements, adopts voluntary voting system guidelines, and serves as a national clearinghouse of information on election administration. EAC also accredits testing laboratories and certifies voting systems, as well as audits the use of Help America Vote Act funds.","<a href=""/es/agencias/comision-de-asistencia-electoral-de-ee-uu"" hreflang=""es"">Comisión de Asistencia Electoral de EE.UU.</a>",Yes,On,"Mon, 03/25/2024 - 10:44
"
English,"U.S. European Command",USEUCOM,,"Contact the U.S. European Command
  https://www.eucom.mil/contact-us",,,,"Executive Department Sub-Office/Agency/Bureau",,,,,,,,"U.S. European Command
  https://www.eucom.mil",,,,"The European Command (USEUCOM) works with partner nations to address regional issues, and keep the peace in Europe, parts of the Middle East, and Eurasia.",,Yes,On,"Thu, 05/02/2024 - 10:49
"
English,"U.S. Fire Administration",USFA,Emmitsburg,"Contact the U.S. Fire Administration
  https://www.usfa.fema.gov/contact.html",,,,"Executive Department Sub-Office/Agency/Bureau",MD,"16825 South Seton Ave.",,,1-301-447-1000,1-800-238-3358,,"U.S. Fire Administration
  https://www.usfa.fema.gov/",21727,,,"The United States Fire Administration (USFA), part of the Federal Emergency Management Agency, works to prepare for, prevent, respond to all hazards.","<a href=""/es/agencias/administracion-de-incendios-de-estados-unidos"" hreflang=""es"">Administración de Incendios de Estados Unidos</a>",Yes,On,"Mon, 03/25/2024 - 11:07
"
English,"U.S. Fleet Forces Command",USFFC,Norfolk,"Contact the U.S. Fleet Forces Command
  https://www.usff.navy.mil/Contact-Us/",,,,"Executive Department Sub-Office/Agency/Bureau",VA,"1562 Mitscher Ave., Suite 250",,,,,,"U.S. Fleet Forces Command
  https://www.usff.navy.mil/",23551-2487,,,"U.S. Fleet Forces Command (USFFC) organizes, staffs, trains, maintains, and equips Navy forces, and develops fleet readiness.",,Yes,On,"Mon, 03/25/2024 - 11:18
"
English,"U.S. Geological Survey",USGS,Reston,"Contact the U.S. Geological Survey
  https://answers.usgs.gov/",,,"Water resources offices
  https://www.usgs.gov/mission-areas/water-resources/about/, Find a U.S. Geological Survey office near you 
  https://www.usgs.gov/connect/locations","Executive Department Sub-Office/Agency/Bureau",VA,"12201 Sunrise Valley Dr.",,,,"1-888-ASK-USGS (1-888-275-8747)",,"U.S. Geological Survey 
  https://www.usgs.gov/",20192,,,"The U.S. Geological Survey  (USGS) is the nation&#039;s largest water, earth, and biological science and civilian mapping agency. It collects, monitors, analyzes, and provides scientific understanding of natural resource conditions, issues, and problems.","<a href=""/es/agencias/servicio-geologico-de-estados-unidos"" hreflang=""es"">Servicio Geológico de Estados Unidos</a>",Yes,On,"Mon, 03/25/2024 - 13:47
"
English,"U.S. House of Representatives",,Washington,"Contact the U.S. House of Representatives
  https://www.house.gov/representatives, Contact your Representative
  https://www.house.gov/representatives/find-your-representative",,,,Legislative,DC,"U.S. House of Representatives",,,1-202-224-3121,,1-202-225-1904,"U.S. House of Representatives
  http://www.house.gov/, U.S. House of Representatives committees
  http://www.house.gov/committees/, U.S. House of Representatives leadership
  http://www.house.gov/leadership/, Officers and organizations of the U.S. House of Representatives 
  https://www.house.gov/the-house-explained/officers-and-organizations",20515,,,"The U.S. House of Representatives and the U.S. Senate make up the two chambers of Congress. The House has 435 members, the number representing each state is determined by population.","<a href=""/es/agencias/camara-de-representantes-de-estados-unidos"" hreflang=""es"">Cámara de Representantes de Estados Unidos</a>",Yes,On,"Mon, 03/25/2024 - 13:53
"
English,"U.S. Immigration and Customs Enforcement",ICE,Washington,"Contact Immigration and Customs Enforcement
  https://www.ice.gov/contact, Immigration and Customs Enforcement online tip form
  https://www.ice.gov/webform/ice-tip-form",,,"Immigration and Customs Enforcement detainee locator
  https://locator.ice.gov/odls/, Immigration and Customs Enforcement detention facilities
  https://www.ice.gov/detention-facilities, Immigration and Customs Enforcement field offices
  https://www.ice.gov/contact/field-offices","Executive Department Sub-Office/Agency/Bureau",DC,"500 12th St., SW",,,1-802-872-6199,"1-866-347-2423 (calls from the U.S. or Canada only)",1-802-872-6196,"U.S. Immigration and Customs Enforcement 
  https://www.ice.gov/",20024,,,"Immigration and Customs Enforcement (ICE) enforces federal laws governing border control, customs, trade, and immigration.","<a href=""/es/agencias/servicio-de-control-de-inmigracion-y-aduanas"" hreflang=""es"">Servicio de Control de Inmigración y Aduanas</a>",Yes,On,"Mon, 03/25/2024 - 14:05
"
English,"U.S. Indo-Pacific Command",USINDOPACOM,"Camp H.M. Smith","Contact the Indo-Pacific Command
  https://www.pacom.mil/Contact/Directory.aspx",,,,"Executive Department Sub-Office/Agency/Bureau",HI,USINDOPACOM,"ATTN J0PAC","Box 64031",1-808-477-1341,,,"Indo-Pacific Command
  https://www.pacom.mil/",96861-4031,,,"The U.S. Indo-Pacific Command (USINDOPACOM) is responsible for defending and promoting U.S. interests in the Pacific and Asia.",,Yes,On,"Mon, 03/25/2024 - 14:18
"
English,"U.S. International Development Finance Corporation",DFC,Washington,"Contact the International Development Finance Corporation 
  https://www.dfc.gov/who-we-are/contact",info@dfc.gov,,,"Independent Agency",DC,"1100 New York Ave., NW",,,1-202-336-8400,,,"U.S. International Development Finance Corporation
  https://www.dfc.gov",20527,,,"The U.S. International Development Finance Corporation (DFC) is America’s development bank. DFC partners with the private sector to finance solutions to the most critical challenges facing the developing world.",,Yes,On,"Mon, 03/25/2024 - 14:20
"
English,"U.S. International Trade Commission",USITC,Washington,"Contact the U.S. International Trade Commission
  https://www.usitc.gov/contact_us.htm",,,,"Independent Agency",DC,"500 E St., SW",,,1-202-205-2000,,1-202-205-1810,"U.S. International Trade Commission
  https://www.usitc.gov/",20436,,,"The International Trade Commission (USITC) investigates whether or not, and to what extent, an unfair trade practice harms U.S. businesses. When unfair trade practices are found to harm U.S. businesses, the Commission may implement corrective measures. The Commission also provides the President and Congress impartial information on international trade to inform trade policy.",,Yes,On,"Thu, 09/11/2025 - 09:24
"
English,"U.S. Marine Corps",,,"Contact the U.S. Marine Corps
  https://www.marines.mil/Contact-Us/, Contact a Marine Corps recruiter
  https://rmi.marines.com/",,,"Find Marine Corps installations
  https://www.marines.mil/The-Corps/Units/","Executive Department Sub-Office/Agency/Bureau",,,,,,,,"U.S. Marine Corps
  https://www.marines.mil/",,,,"The Marine Corps is a branch of the United States Armed Forces responsible for delivering task forces on land, at sea, and in the air.","<a href=""/es/agencias/cuerpo-de-infanteria-de-marina-de-estados-unidos"" hreflang=""es"">Cuerpo de Infantería de Marina de Estados Unidos</a>",Yes,On,"Mon, 03/25/2024 - 14:32
"
English,"U.S. Marshals Service",USMS,Washington,"Contact the Marshals Service
  https://www.usmarshals.gov/who-we-are/contact-us",,,"Find a Marshals Service district office near you
  https://www.usmarshals.gov/who-we-are/contact-us/district-office-contact-information","Executive Department Sub-Office/Agency/Bureau",DC,"U.S. Marshals Service",,,1-202-307-9100,,,"Marshals Service
  http://www.usdoj.gov/marshals/",20530-0001,,,"The U.S. Marshals Service (USMS) provides security to the federal judiciary and manages the witness security program. It manages and sells seized or forfeited assets of criminals, is responsible for the confinement and transportation of federal prisoners who have not been turned over to the Bureau of Prisons and is the primary federal agency responsible for fugitive investigations.",,Yes,On,"Mon, 03/25/2024 - 14:41
"
English,"U.S. Military Academy, West Point",,,"Contact the U.S. Military Academy, West Point
  https://westpoint.edu/about/public-affairs",,,"Find your local U.S. Military Academy, West Point recruitment team
  https://westpoint.edu/admissions/west-point-admissions-team","Executive Department Sub-Office/Agency/Bureau",,,,,,,,"U.S. Military Academy, West Point
  https://www.westpoint.edu/",,,,"The U.S. Military Academy at West Point provides higher education and training for Army cadets. Graduates go on to become commissioned officers in the U.S. Army.",,Yes,On,"Mon, 03/25/2024 - 14:57
"
English,"U.S. Mint",,Washington,"Contact the U. S. Mint
  https://catalog.usmint.gov/customer-service/contact-us.html",usmint-support@usmcatalog.com,,"Find U.S. Mint locations and tour information
  https://www.usmint.gov/about/tours-and-locations","Executive Department Sub-Office/Agency/Bureau",DC,"801 9th St., NW",,,,"1-800-USA-MINT (1-800-872-6468)",1-888-321-6468,"U. S. Mint
  https://www.usmint.gov",20220-0012,,,"The U.S. Mint makes the coins used as money the United States. They also produce special edition coins you can buy for coin collections.",,Yes,On,"Mon, 06/30/2025 - 09:48
"
English,"U.S. Mission to the United Nations",USUN,"New York","Contact the U.S. Mission to the United Nations
  https://usun.usmission.gov/mission/contact-us/",,,,"Executive Department Sub-Office/Agency/Bureau",NY,"799 United Nations Plaza",,,,,,"U.S. Mission to the United Nations
  https://usun.usmission.gov/",10017,,,"The U.S. Mission to the United Nations (USUN) carries out the nation&#039;s participation in the world body.",,Yes,On,"Mon, 03/25/2024 - 15:08
"
English,"U.S. National Central Bureau - Interpol",,Washington,"Contact the U.S. National Central Bureau - Interpol-Washington
  https://www.justice.gov/contact-us",,,,"Executive Department Sub-Office/Agency/Bureau",DC,"Interpol Washington","U.S. Department of Justice",,,,,"U.S. National Central Bureau - Interpol
  https://www.justice.gov/interpol-washington",20530-0001,,,"Interpol Washington, the U.S. National Central Bureau, coordinates law enforcement activities between U.S. agencies and their international counterparts.",,Yes,On,"Mon, 05/20/2024 - 18:35
"
English,"U.S. Navy",,Washington,"Contact the U.S. Navy
  https://www.navy.mil/Resources/Contact-Us/, Contact a Navy recruiter
  https://www.navy.com/contact",,,"Navy personnel locator
  https://www.navy.mil/Resources/Frequently-Asked-Questions/, Find a Navy recruiter near you
  https://www.navy.com/local, Find Navy installations
  https://www.cnic.navy.mil/Map/","Executive Department Sub-Office/Agency/Bureau",DC,"1000 Navy Pentagon",,,,1-800-872-6289,,"U.S. Navy
  https://www.navy.mil/",20350-1200,,,"The Navy&#039;s primary mission is to defend the United States.","<a href=""/es/agencias/marina-de-guerra-de-estados-unidos"" hreflang=""es"">Marina de Guerra de Estados Unidos</a>",Yes,On,"Mon, 03/25/2024 - 15:24
"
English,"U.S. Northern Command",USNORTHCOM,"Peterson AFB","Contact the U.S. Northern Command
  https://www.northcom.mil/Contact.aspx",,,,"Executive Department Sub-Office/Agency/Bureau",CO,"250 Vandenberg Street, Building 2","Suite B0160 ",,"1-719-554-6889, 1-719-556-7321 (Peterson operator)",,,"U.S. Northern Command
  https://www.northcom.mil/",80914-3808,,,"The U.S Northern Command (USNORTHCOM) is responsible for defending the continental United States and Alaska, and for coordinating with the defenses of Canada, Mexico, and the Bahamas.",,Yes,On,"Tue, 03/26/2024 - 09:56
"
English,"U.S. Nuclear Regulatory Commission",NRC,Washington,"Contact the Nuclear Regulatory Commission
  http://www.nrc.gov/about-nrc/contactus.html",,,,"Independent Agency",DC,"Nuclear Regulatory Commission",,,"1-301-415-7000, 1-301-816-5100 (report safety or security concerns)","1-800-368-5642, 1-800-695-7403 (report safety or security concerns)",1-301-415-5575,"Nuclear Regulatory Commission 
  http://www.nrc.gov/",20555-0001,,,"The Nuclear Regulatory Commission (NRC) regulates commercial nuclear power plants, and other uses of nuclear materials.",,Yes,On,"Tue, 03/26/2024 - 10:01
"
English,"U.S. Parole Commission",,Washington,,USParole.questions@usdoj.gov,,,"Executive Department Sub-Office/Agency/Bureau",DC,"90 K St., NE","Third Floor",,1-202-346-7000,,,"U.S. Parole Commission
  https://www.justice.gov/uspc",20530,,,"The U.S. Parole Commission considers prisoners&#039; applications for parole, deciding whether or not a prisoner has earned a chance to reintegrate into the community.",,Yes,On,"Tue, 03/26/2024 - 10:11
"
English,"U.S. Patent and Trademark Office",USPTO,,"Contact the U.S. Patent and Trademark Office
  https://www.uspto.gov/about-us/contact-us, U.S. Patent and Trademark staff directory
  https://portal.uspto.gov/EmployeeSearch/",,,,"Executive Department Sub-Office/Agency/Bureau",,,,,1-571-272-1000,1-800-786-9199," 1-800-877-8339","U.S. Patent and Trademark Office
  https://www.uspto.gov/, Trademarks
  https://www.uspto.gov/trademarks, Patents
  https://www.uspto.gov/patents",,,,"The U.S. Patent and Trademark Office (USPTO) is the agency responsible for granting U.S. patents and registering trademarks.","<a href=""/es/agencias/oficina-de-patentes-y-marcas-registradas"" hreflang=""es"">Oficina de Patentes y Marcas Registradas </a>",Yes,On,"Tue, 03/26/2024 - 10:29
"
English,"U.S. Postal Inspection Service",,Chicago,"Report a mail crime to the Postal Inspection Service
  https://www.uspis.gov/report",,,"Find your local Postal Inspection Service office
  https://postalpro.usps.com/ppro-tools/inspection-service","Executive Department Sub-Office/Agency/Bureau",IL,"Criminal Investigations Service Center","Attn: Mail Fraud","433 W Harrison St., Room 3255",,1-877-876-2455,,"United States Postal Inspection Service
  https://postalinspectors.uspis.gov/",60699-3255,,,"The U.S. Postal Inspection Service supports and protects the U.S. Postal Service and its customers by enforcing the laws that defend the nation’s mail system from illegal or dangerous use.",,Yes,On,"Wed, 03/27/2024 - 11:03
"
English,"U.S. Postal Service",USPS,Washington,"Contact the U.S. Postal Service
  https://www.usps.com/help/contact-us.htm",,,"Locate a post office
  https://tools.usps.com/find-location.htm","Independent Agency",DC,"USPS Office of the Consumer Advocate","475 L&#039;Enfant Plaza SW Room 4012",,,"1-800-ASK-USPS (1-800-275-8777), 1-800-222-1811 (track a package)","7-1-1 (for your state’s telecommunications relay service (TRS). An agent there will help you make a TTY call.)","U.S. Postal Service 
  https://www.usps.com/",20260-2200,,,"The U.S. Postal Service (USPS) provides mail processing and delivery services to individuals and businesses in the U.S.","<a href=""/es/agencias/servicio-postal-de-ee-uu-usps"" hreflang=""es"">Servicio Postal de EE. UU.</a>",Yes,On,"Tue, 10/15/2024 - 15:42
"
English,"U.S. Senate",,Washington,"Contact the U.S. Senate
  https://www.senate.gov/senators/senators-contact.htm",,,,Legislative,DC,"United States Senate",,,1-202-224-3121,,,"U.S. Senate
  https://www.senate.gov/, Senate leadership
  https://www.senate.gov/senators/leadership.htm, Senate committees
  https://www.senate.gov/committees/index.htm, Officers and staff of the Senate
  https://www.senate.gov/about/officers-staff.htm",20510,,,"The U.S. Senate and the U.S. House of Representatives make up the two chambers of Congress.  The Senate has 100 members, two from each state, who are elected to serve for a term of six years.","<a href=""/es/agencias/senado-de-estados-unidos"" hreflang=""es"">Senado de Estados Unidos</a>",Yes,On,"Wed, 03/27/2024 - 11:18
"
English,"U.S. Sentencing Commission",,Washington,"Contact the U.S. Sentencing Commission
  https://www.ussc.gov/about/who-we-are/organization/contact-us",pubaffairs@ussc.gov,,,Judicial,DC,"One Columbus Circle, NE","Suite 2-500",,1-202-502-4500,,,"U.S. Sentencing Commission
  https://www.ussc.gov/",20002-8002,,,"The U.S. Sentencing Commission studies and develops sentencing policies for the federal courts. The Commission serves as an information resource for Congress, the executive, the courts and the public on matters relating to federal crime and sentencing as well.",,Yes,On,"Wed, 03/27/2024 - 11:21
"
English,"U.S. Southern Command",SOUTHCOM,Doral,"Contact the U.S. Southern Command
  http://www.southcom.mil/Contact/",,,,"Executive Department Sub-Office/Agency/Bureau",FL,"9301 NW 33rd St.",,,1-305-437-1000,,,"U.S. Southern Command
  http://www.southcom.mil",33172,,,"The U.S. Southern Command (SOUTHCOM) is responsible for security cooperation and operations in Central America, South America, and the Caribbean.",,Yes,On,"Wed, 03/27/2024 - 11:27
"
English,"U.S. Space Command",,,"Contact the U.S. Space Command
  https://www.spacecom.mil/Contact/",,,,"Executive Department Sub-Office/Agency/Bureau",,,,,,,,"U.S. Space Command
  https://www.spacecom.mil/",,,,"The U.S. Space Command supports U.S. interests in space.",,Yes,On,"Wed, 03/27/2024 - 11:30
"
English,"U.S. Special Operations Command",,"MacDill Air Force Base","Contact the U.S. Special Operations Command
  https://www.socom.mil/contact",public.affairs@socom.mil,,,"Executive Department Sub-Office/Agency/Bureau",FL,"7701 Tampa Point Blvd.",,,1-813-826-8800,,,"U.S. Special Operations Command
  https://www.socom.mil/",33621,,,"The U.S. Special Operations Command (USSOCOM) oversees the special operations capabilities of the various military branches, coordinates their training, strategy, interoperability and operations.",,Yes,On,"Wed, 03/27/2024 - 11:36
"
English,"U.S. Strategic Command",USSTRATCOM,"Offut Air Force Base","Contact the Strategic Command
  https://www.stratcom.mil/Contact",,,,"Executive Department Sub-Office/Agency/Bureau",NE,"Public Affairs Office (J020)","900 SAC BLVD STE N3.126",,402-294-1110,,,"Strategic Command
  http://www.stratcom.mil",68113-6020,,,"The U.S. Strategic Command (USSTRATCOM) detects and deters attacks against the U.S. and its allies. Their mission includes nuclear deterrence, space, and cyberspace capabilities.",,Yes,On,"Wed, 03/27/2024 - 13:01
"
English,"U.S. Trade and Development Agency",USTDA,Arlington,"Contact the U.S. Trade and Development Agency
  https://ustda.gov/contact/, U.S. Trade and Development Agency staff directory
  https://ustda.gov/about/",,,,"Independent Agency",VA,"1101 Wilson Blvd.","Suite 1100",,1-703-875-4357,,,"U.S. Trade and Development Agency
  http://www.ustda.gov/",22209,,,"The United States Trade and Development Agency (USTDA) links U.S. businesses to export opportunities by funding project planning activities, pilot projects, and reverse trade missions.",,Yes,On,"Wed, 03/27/2024 - 13:09
"
English,"U.S. Trade Representative",,Washington,"Contact the U.S. Trade Representative
  http://www.ustr.gov/about-us/contact-us",engagement@ustr.eop.gov,,,"Executive Office of the President",DC,,"600 17th St., NW",,1-202-395-2870,,,"U.S. Trade Representative
  http://www.ustr.gov/",20508,,,"The U.S. Trade Representative (USTR) negotiates with foreign governments to craft trade agreements and resolve disputes.","<a href=""/es/agencias/oficina-del-representante-comercial-de-ee-uu"" hreflang=""es"">Oficina del Representante Comercial de EE. UU.</a>",Yes,On,"Wed, 03/27/2024 - 13:17
"
English,"U.S. Transportation Command",USTRANSCOM,"Scott Air Force Base","U.S. Transportation Command associated websites 
  https://www.ustranscom.mil/cmd/associated.cfm",transcom-pa@mail.mil,,,"Executive Department Sub-Office/Agency/Bureau",IL,"US Transportation Command",,,,,,"U.S. Transportation Command
  https://www.ustranscom.mil/",62225-5357,,,"The U.S. Transportation Command (USTRANSCOM) provides transportation services and capabilities to the other combatant commands, the military services, and defense agencies.",,Yes,On,"Wed, 03/27/2024 - 13:29
"
English,"U.S. Trustee Program",,Washington,"Contact the U.S. Trustee Program
  https://www.justice.gov/ust/contact-program",ustrustee.program@usdoj.gov,,,"Executive Department Sub-Office/Agency/Bureau",DC,"Executive Offices for U.S. Trustees","441 G St., NW","Suite 6150",1-202-307-1391,,,"U.S. Trustee Program
  https://www.justice.gov/ust",20530,,,"The U.S. Trustee Program protects the integrity of the Federal bankruptcy system. The Program monitors the conduct of bankruptcy parties and private estate trustees. It also identifies and helps investigate bankruptcy fraud and abuse.",,Yes,On,"Wed, 03/27/2024 - 13:35
"
English,"Udall Foundation",,Tucson,"Contact the Udall Foundation
  http://www.udall.gov/AboutUs/Contactus.aspx",,,,"Independent Board, Commission, Committee",AZ,"434 E. University Blvd.","Suite 300 ",,1-520-901-8500,,,"Udall Foundation
  http://www.udall.gov/",85705,,,"The Udall Foundation provides programs and services focused on the environment and Native nations to individuals, communities, and institutions across the U.S. It provides education, capacity-building, policy research, and training programs, as well as collaboration support including facilitation and mediation services.",,Yes,On,"Wed, 12/11/2024 - 14:11
"
English,"Under Secretary for Political Affairs",,,"Contact the Under Secretary for Political Affairs
  https://register.state.gov/contactus/contactusform",,,,"Executive Department Sub-Office/Agency/Bureau",,,,,,,,"Under Secretary for Political Affairs
  http://www.state.gov/p/",,,,"The Department of State Undersecretary for Political Affairs manages overall regional and bilateral policy issues, and oversees the bureaus for Africa, East Asia and the Pacific, Europe and Eurasia, the Near East, South and Central Asia, the Western Hemisphere, and International Organizations.",,Yes,On,"Mon, 03/18/2024 - 13:22
"
English,"Under Secretary for Public Diplomacy and Public Affairs",,,"Contact the Under Secretary for Public Diplomacy and Public Affairs
  https://register.state.gov/contactus/contactusform",,,,"Executive Department Sub-Office/Agency/Bureau",,,,,,,,"Under Secretary for Public Diplomacy and Public Affairs
  https://www.state.gov/bureaus-offices/under-secretary-for-public-diplomacy-and-public-affairs/",,,,"The Under Secretary for Public Diplomacy and Public Affairs enhances national security by expanding and strengthening the relationship between the people and Government of the United States and citizens of the rest of the world.",,Yes,On,"Tue, 03/19/2024 - 09:38
"
English,"Unified Combatant Commands",,Washington,"Contact the Unified Combatant Commands
  https://www.defense.gov/Contact/",,,,"Executive Department Sub-Office/Agency/Bureau",DC,"1400 Defense Pentagon",,,,,,"Unified Combatant Commands
  https://www.defense.gov/About/Combatant-Commands/",20301-1400,,,"The Unified Combatant Commands promote effective and efficient cooperation between the uniformed services.",,Yes,On,"Wed, 03/27/2024 - 13:42
"
